GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,cook,comfort_food_reasons_coded.1,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded,eating_changes_coded1,eating_out,,,exercise,,,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,,indian_food,italian_food,life_rewarding,,meals_dinner_friend,,,nutritional_check,,parents_cook,,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
3.4,Female ,Cereals,430,3,420,Yes,"Cookies, popcorn, and chips","Sadness, boredom, late night snack ",3,5,3,1,I focus mostly on proteins and fruits. I eat a lot less vegetables and a few carbohydrates.,1,2,I have been eating a lot more salads and soups.,2,5,1,,,3,,,Chinese ,4,3,"Pizza, chicken wings, and corn on the cob ",1,4,1,3,9,A salad with a reasonable amount of dressing and a meat.,My ideal diet would be the proper portions of all food categories. I would also like to eat proteins around my workouts and avoid all deserts.,1,,3,4,9,,"Cereal, pizza, toast ",,,2,,2,,3,5,2,1,3,940,500,Soccer and basketball ,3,2,575,264
3.7,Male ,Cereals,610,3,420,Yes,"dark chocolate, terra chips, reese's cups(dark chocolate), and bread/crackers with cottage cheese","Anxiousness, watching TV I desire ""comfort food"" ",8,2,5,1,I have been eating mainly proteins and some fruits and vegetables every day with some less healthy snack foods.  ,1,1,"Coming to college I have ate less well colored meals each day due to lack of income and desire to save money. I used to eat more fruits and vegetables, more chicken and salmon, now these habits have lightened up and are not as frequent and regular in the week. I have also started eating more bread and dairy products.",1,3,2,,,2,,,Indian food,8,1,Tortellini and Broccoli with parmesan cheese and homemade breaded chicken with sweet potato,1,5,3,3,4,"Salmon, sweet potato, and larger portion, but equally spread of broccoli, squash, zucchini, carrots, and tomatoes.","I would like my diet to fulfill all the colors of the rainbow, with mainly fruits and vegetables as the primary source of intake, and about one fourth intake of proteins, and little to no snacks per day.  ",2,,5,5,8,,"Spaghetti and pasta, seasoned salmon with steamed or boiled broccoli, or soup with ritz crackers if I was busy that day.",,,4,,2,,3,6,1,2,3,725,345,"When I can, rarely though play pool, darts, and basketball.",5,1,760,130
3.3,Male ,Cereals,430,3.028301887,420,No,"Donuts, ice cream, chips",Boredom ,2,3,2,1,I eat whatever I want in moderation.,1,1,I snack less,2,8,5,,,1.589285714,,,Seafood,1,3,"Shrimp, spaghetti",1,4,1,5,7,Colorful,The same as it is now.,6,,5,5,8,,"Pasta, Fish, Steak",,,2,,2,,5,4,2,2,5,725,345,Not Provided,3,2,760,180
3.5,Female ,Cereals,265,3.028301887,420,Yes,"Doritos, mac and cheese, ice cream","Boredom, hunger, snacking.",2,3,2,1,"I eat usually 2 times a day, either breakfast and dinner or lunch and dinner.  I feel that is enough for me.",2,2,Food is readily available so I don't have to cook so it's easier to eat a lot.,1,2,2,,,1,,,American,5,3,Macaroni and Cheese,1,4,3,4,10,a balance of Meat and vegetables,I like the diet I have now.  I could eat 3 times a day but I feel healthy as is.,6,,3,5,10,,"Pasta, fish, steak",,,3,,1,,3,2,2,1,4,1165,690,Wrestling,4,2,1315,184
3.3,Female ,Cereals,610,3,980,Yes,"Fast food, pizza, subs","happiness, satisfaction",7,5,7,1,"I eat 2 meals a day, lunch and dinner",2,2,Late night food,1,3,4,,,1,,,Mexican,2,3,"pizza, chicken fingers",1,2,2,2,5,"Rice, Meat, vegetable",3 smaller meals a day,1,,1,4,2,,"Chicken, Pasta, Veal",,,2,,1,,1,6,1,1,1,1165,850,Soccer,3,2,1315,175
3.65,Male ,Cereals,610,3,420,Yes,"french fries, chips, ice cream","boredom, stressed, sad",2,4,2,1,egan dining,2,1,poor,1,3,3,,,1,,,French,1,3,"hamburgers, chicken nuggets ",1,5,1,3,1,a lot of greens,healthy and protien,7,,1,5,3,,"pasta, lasagna, chicken ",,,4,,5,,1,2,1,1,3,940,345,softball,4,1,1315,150
3.83,Female ,Cereals,430,3,315,Yes,"fried chicken. mashed potatoes, mac and cheese",They taste better than other food. They are a pickme up. They are easy to make,5,3,5,2,I eat alot carbs. Protein (meat) is beautiful.,2,1,I definitely eat less veggies. ,1,3,2,,,2,,,Italian ,1,1,"mac and cheease, mashed potatoes, salmon",1,3,3,4,9,lots of green and color.,I would eat more veggies with a equal balance of carbs and protein. More international flavors would be great.,2,,4,5,9,,"pizza, pasta, burgers",,,2,,2,,2.806451613,1,2,2,4,1165,690,Not Provided,3,2,900,150
3.292,Female ,Cereals,610,3.028301887,980,Yes,"fries, chips, fried chicken, pizza, grapes","Boredom, sadness",2,4,2,1,65 and out,4,2,Not provided,3,4,3,,,1.589285714,,,Sub sandwhiches,5,3,"Chicken, Pizza, Cherry tomatoes",1,4,4,4,5,"Grilled, natural ingredients, and no carbonated beverages",Blend of instant gratification and healthy choices sourced sustainably,3,,2,5,1,,"Pizza, Steak, Spaghetti",,,1,,1,,3,4,1,2,1,940,500,Not Provided,4,1,1315,265
3.3,Male ,Cereals,720,4,420,Yes,"frozen yogurt, pizza, fast food","stress, sadness",1,1,1,3,"toast and fruit for breakfast, salad for lunch, usually grilled chicken and veggies (or some variation) for dinner",3,1,sometimes choosing to eat fast food instead of cooking simply for convenience,1,3,2,,,2,,,italian,1,3,"mac and cheese, pizza, tacos",1,5,3,5,6,usually includes natural ingredients; nonprocessed food,i would say my ideal diet is my current diet,6,,5,5,7,,"chicken and rice with veggies, pasta, some kind of healthy recipe",,,4,,1,,5,6,1,2,5,1165,500,Not Provided,5,1,900,158.5
3.4,Female ,Cereals,610,3,315,Yes,"Grandma's Chinese, Peruvian food from back home, and sushi",Hunger and Boredom ,4,5,4,1.388888889,"Not that balanced, but I try not to eat fatty or fried foods.",2,2,I eat more junk food now.,1,3,3,,,1.589285714,,,Spanish,2,1.715447154,"Spaghetti, Chicken, Won Tons",1,4,4,5,5,Plenty of greens and lean proteins,"Plenty of protein, carbs from vegetables and fruits, and healthy fats.",7,,5,5,8,,"Pasta,Sushi,Steak",,,4,,3,,5,4,1,1,5,580,345,Soccer,5,1,760,158.5
3.6,Male ,Cereals,610,3,420,Yes,"ice cream, cake, chocolate","stress,  boredom, special occasions",1,2,1,1,Not as healthy when I am at school compared to home. Still very aware of the nutrition I am taking in.,2,2,not as healthy because healthy food goes bad quickly and it is expensive,1,3,4,,,2,,,italian,1,1,"steak, lasagna, crab",1,5,3,4,8,Lots of vegetabls with some grains like rice. Also has lean meat such as fish or chicken.,organic/healthy. fruits and vegetables but still protein to give sustainance. ,2,,3,5,10,,"pasta, chicken, steak",,,2,,2,,3,3,1,1,5,1165,850,intramural volleyball,5,2,1315,123
3.6,Male ,Cereals,610,2,420,No,"Ice cream, cake, mozzarella sticks, pierogies ",Boredom,2,4,2,1,I typically try to eat healthy but being away at school makes it harder. I try to avoid junk food as well and trying to only eat it on the weekends.,2,2,I eat a lot less than I did at home but find myself snacking more than actual meals. ,1,3,3,,,2,,,Italian ,1,1,"Mac&Cheese, Chicken Nuggets ",1,5,2,2,2,"It has protein, vegetables and some carbs ",I would like to get more protein in me. I would also like to eat healthier more consistently rather than here and there. ,7,,2,4,2,,"Lasagna, Pizza, Pasta ",,,2,,2,,1,2,1,1,2,940,690,"Recreational Basketball, Equestrian Team",5,2,1315,158.5
3.92,Female ,Cereals,430,3,420,Yes,"Ice cream, cake, pop, pizza, and milkshakes.","Happiness, sadness, celebration.",7,2,7,2,Currently whatever Egan has at the moment.,2,2,I've eaten more fruits and vegetables. Started eating seafood.,2,5,2,,,2,,,Italian,1,3,Pizza,1,3,1,3,2,Modest proportions of many different food groups.,"Variety of fruits, vegetables, and meats in healthy proportion.",2,,3,5,8,,"Pizza, chicken, pasta",,,2,,2,,3,6,1,2,3,725,500,Soccer,2,1,900,210
3.5,Male ,Cereals,430,2,980,No,"ice cream, cereal, and salt and vinegar chips ","All of the above; sadness, boredom and confusion ",3,3,3,1,"It needs some re-structuring. Mostly, I eat well but I would like to improve on my water, fruit and veggie consumption. ",2,1,"Now I prepare my own meals, pack my lunch every day and avoid eating out to save money as much as possible.",2,5,1,,,1.589285714,,,chinese,4,3,"pickles, chinese food, pizza",1,4,3,5,6,It is probably more on the green side and there is less fryed or overly seasoned food. There would be more organic foods rather than processed foods. ,"My ideal diet involves organic foods, more nuts, fruits, veggies and water and a complete absence of processed foods, genetically enhanced foods or fast foods. My ideal diet would be one that involves foods that are grown by me or close to me and one that is essentially best for my health.",2,,5,5,8,,"pasta, soup, steak  ",,,3,,1,,5,3.120967742,2,2,5,940,345,no particular engagement ,4,1,900,100
3.3,Male ,Cereals,720,3,420,No,"Ice cream, cheeseburgers, chips.","I eat comfort food when im stressed out from school(finals week), when I`m sad, or when i am dealing with personal family issues.",1,3,1,1,"I eat a very healthy diet. Ocassionally, i will eat out and get unhealthy food.",1,2,"Freshmen year i ate very unhealthy, but now it is much healthier because of self control.",2,5,2,,,2,,,Anything american style.,5,1,"chicken, cheesey potatoes, and hot dogs",1,5,2,3,3,A healthy meal has a piece of meat followed by a lot of fruit and veggies,My ideal diet is filled with a lot of fruit and chicken. I also really enjoy eggs any type of way with toast.,2,,1,3,3,,"chicken, steak, pasta ",,,4,,1,,1,3,1,2,1,725,500,Not Provided,4,2,1315,137
3,Male ,Cereals,720,3,420,Yes,"ice cream, chips, candy","Boredom, laziness, anger",2,3,2,1,"Since I am a college student I rarely cook full meals with protein, vegetables and starch. I usually just heat up leftovers from a restaurant or go eat casual food at the dining hall.",2,2,I do not eat full meals. Rarely eat 3 meals a day. ,1,10,3,,,2,,,Italian,1,3,"hot dogs, chicken fingers, mashed potatoes",1,3,4,5,2,"I think a healthy meals includes some kind of protein, preferably meat, vegetables, and a starch such as potatoes or rice","My ideal diet right now would be how it was when I lived at home. I ate breakfast every morning, brought a lunch to school, and had a home cooked meal by my mom that included meat, vegetables and a starch. ",5,,3,5,1,,"Chicken rice and asparagus, pizza, something easy in the crockpot",,,2,,1,,4,3,2,1,3,1165,690,volleyball,2,2,1315,125
3.5,Male ,Cereals,720,2,420,Yes,"Ice cream, chocolate, chips ","Stress, boredom, cravings ",1,1,1,2,I try to eat healthy but often struggle because of living on campus. I still try to keep the choices I do make balanced with fruits and vegetables and limit the sweats. ,2,2,I have eaten generally the same foods but I do find myself eating the same food frequently due to what I have found I like from egan and the laker. ,3,4,2,,,1,,,Italian ,1,3,"Pasta, chicken tender, pizza ",1,4,4,4,6,"A lean protein such as grilled chicken, green vegetables and  brown rice or other whole grain ",Ideally I would like to be able to eat healthier foods in order to loose weight. ,2,,2,5,1,,"Chicken Parmesan, Pulled Pork, Spaghetti and meatballs ",,,3,,1,,2,4,1,1,4,940,500,Softball,4,2,760,190
3.4,Male ,Cereals,610,3.028301887,420,Yes,"Ice cream, chocolate, pizza, cucumber ","loneliness, homework, boredom ",2.698113208,3,2,1.388888889,"It is very unbalance. Mostly fat food, Lack of vegetables.",2,1,less vegetable more sweats,1,3,4,,,2,,,Chinese ,4,2,"Fry Chicken, Rice Vegetable",1,5,1,1,5,BBQ Chicken with mash sweat potatoes and steam vegetable with corn and a glass of water.,Very healthy. Freshly done. properly cooked,5,,3,5,2,,"Rice and Peas and Chicken, Jerk Chicken and Shrimp",,,2,,2,,1,4,1,2,5,725,345,Not Provided,5,1,1315,170
2.9,Male ,Cereals,720,4,980,Yes,"Ice cream, chocolate, twizzlers ",Tired ,5,2,5,1,I eat food ,4,1,I do not make my own food very much,1,3,4,,,1,,,Italian ,1,1,Mac cheese ,1,5,2,5,6,a salad with chicken and 2 tablespoons of salad dressing ,I to eat enough food to sustain me throughout the entire day ,3,,3,5,4,,"Chicken, Pasta, Salad",,,4,,1,,2,6,1,2,4,940,690,Not Provided,5,1,1315,120
3.6,Male ,Cereals,610,3,420,Yes,"ice cream, cookie dough, cookies, cheese","Boredom!, sadness",2,4,2,1,"Light breakfast, yogurt or grandola bar. No luch but (healthy) snacks throughout this time period until dinner. Full dinner with meat, vegetables and fruit.",2,2,I do not make my own food,1,3,2,,,1.589285714,,,Italian,1,1,"French Toast, Grilled Cheese, Orange Chicken",1,5,2,5,6,"Grilled chicken, side salad, rice and broccoli and cranberries",Same as above but with a more concrete lunch. Cut down on excessive snacking. ,1,,4,5,7,,"Pancakes, Pasta, Grilled Cheese and Soup",,,1,,2,,2,3,1,2,4,940,500,Not Provided,4,2,900,135
2.8,Male ,Cereals,720,3,420,No,"Ice cream, cookies,  Chinese food, and chicken nuggets ","boredom, sadness, and if it has a good taste. ",2,4,2,2,I eat a a lot of carbs from pizza and pasta. I also eat a lot of cookies. ,2,1,I eat more junk food,1,3,2,,,3,,,Italian ,1,1,"Chicken Nuggets, Mac and Cheese, and pasta",1,3,1,5,7,A balance of vegetables and cooked lean meat.,my ideal diet would be more fruits and vegetables. Also less desserts. ,2,,2,5,3,,"Chicken Parmesan, pasta,  ",,,4,,1,,2,3,1,2,1,1165,500,Not Provided,3,1,900,128
3.9,Female ,Cereals,610,4,980,Yes,"ice cream, cookies, ice cream","boredom, sadness",2,3,2,1,I try to eat as healthy as possible. 3 meals a day that are well-balanced.,1,1,As an athlete it is important to fuel my body with important foods only.,2,5,5,,,1,,,Italian,1,1,"Pizza, Pasta, Chicken",1,4,4,3,2,"high protein, low fat, low carbs and sugar","High protein, low fat",7,,2,5,1,,"pasta, chicken, vegetables",,,4,,2,,2,2,1,1,2,1165,850,Ice Hockey,4,1,1315,210
3.6,Male ,Cereals,430,2,420,No,"ice cream, pizza, Chinese food ",Boredom and sadness,2.698113208,2,2,1,"My current diet would be considered a ""college diet"". I eat a lot of pizza and ramen noodles. ",2,2,They have gotten very bad. I eat a lot more food that I know I should not eat. ,1,2,3,,,2,,,Italian ,1,1,Mac and Cheese ,1,4,4,3,9,"Blackened Chicken, broccoli, and milk",My ideal diet would be a healthy diet. I would eat meats and veggies. ,7,,2,5,1,,"Beef Stroganoff, Chicken and Mashed Potatoes, Tacos ",,,4,,2,,3,4,1,2,2,1165,690,Not Provided,2,2,900,170
2.6,Male ,Cereals,265,3,315,Yes,"Ice cream, pizza, cookies",Mostly Stress,1,3,1,1,I try to eat something light for breakfast like cereal or an apple. For lunch I eat sandwiches or pasta also something somewhat light and I eat however much I'm hungry for at dinner. Sometimes I try to be healthy with a salad or something and then I get dessert ,3,2,I eat way too often and way too much x,1,2,3,,,3,,,Asian,4,3,"Pasta, breakfast for dinner, pizza",1,5,1,4,7,"Lots of Greens, meat and water","Healthy smoothies for breakfast, healthy sandwich for lunch. For dinner, something wholesome and also healthy. Then a light dessert.",5,,2,5,7,,"Pasta, breakfast for dinner, pizza",,,3,,2,,3,3,1,2,3,580,500,None right now,4,1,760,140
3.7,Male ,Cereals,610,3,315,No,"Ice-cream, pizza, chocolate",Sadness and cravings,2.698113208,3,3,2,I eat at least 2 times a day at the universities dining places. I also sometimes cook myself and try to eat healthy a majority of the time. ,2,1,I eat out more. ,1,3,4,,,2,,,Italian,1,1,Spaghetti,1,3,4,4,8,"It includes a protein, vegetable, fruit, and grain. ",I hope to continue to eat healthy and cook more on my own. I want to incorporate more fruits and vegetables. ,2,,3,5,9,,"Grilled chicken, Spaghetti, Alfredo ",,,3,,2,,4,3,1,1,3,580,690,Volleyball,3,2,900,160
3.5,Female ,Donut,720,4,980,Yes,"Little Debbie snacks, donuts, pizza",Not Provided,9,2.786885246,9,1,High protein and high carbs with fruits and vegetables as needed,2,2,Willingly eating vegetables ,2,5,1,,,1,,,Mexican,2,1,"Quesadilla, chocolate, steak",1,4,3,5,7,"High protein, high carbs , vegetables ",Same as current diet ,6,,5,5,1,,"burritos, pasta, chicken",,,5,,1,,5,2,1,2,5,1165,850,Not Provided,4,1,1315,175
3.2,Male ,Cereals,430,4,420,No,"mac & cheese, frosted brownies, chicken nuggs","they are yummy, my boyfriend sometimes makes me sad, boredom",3,4,3,2,"i drink alot of lemon water, and milk. i also eat ice cream frequently after dinner. but i also eat lots of fruits and veggies",2,1,eat more salads,2,5,3,,,1.589285714,,,italian,1,1,"chicken, macaroni & cheese, cheesy potatoes",1,5,1,3,3,"lean meat, fresh fruits & veggies",ideal diet would be less sweets and carbohydrates. ,4,,1,5,2,,"chicken alfredo, chicken parmesan, spaghetti",,,2,,1,,1,3,1,1,1,1165,690,softball,5,1,900,165
3.2,Male ,Cereals,610,3.028301887,315,Yes,mac and cheese,boredom,2,2,2,2,"I don't follow a diet, I eat whatever I want",2,1,"I snack more, having fewer full meals",1,11,3,,,2,,,Italian,1,3,"Mac and Cheese, Chicken nuggets",1,3,2,3,3,vegtables,"No, diet",6,,1,5,3,,"Lasagna, Steak, Pasta ",,,1,,2,,1,2,1,2,4,725,500,Not Provided,3,2,900,112
3.3,Male ,Cereals,430,3,315,Yes,"Mac and cheese, chocolate, and pasta ","Stress, anger and sadness ",1,3,1,1,"I eat healthy all the time when possible. I treat myself occasionally. I don't really like the greasy meals, if anything I would eat sweets over the greasy meals.  ",1,1,I cook a lot of my own foods back at home so not being able to cook my own healthy choices. I eat more carbs than normal when I'm at college due to the choices given in the cafe. ,1,3,3,,,1,,,Italian ,1,1,"Pasta, Eggs, Pancakes ",1,5,1,5,3,Chicken and rice with a side of veggies. ,"Lots of protein, carbs, and fruits and veggies. ",2,,4,5,3,,pasta salad and bread,,,5,,3,,4,3,1,1,4,580,345,field hockey,5,1,900,125
3.605,Male ,Cereals,610,3,315,Yes,"Mac and cheese, fried chicken, cornbread ","Hunger, boredom",4,3,4,1,"Healthy, includes many fruits and vegetables. Probably too many carbs. ",1,1,I eat smaller portions more often,2,5,2,,,1.589285714,,,Greek,1,1,"Hamloaf, tuna fish salad, mac and cheese ",1,5,2,5,3,Colorful ,"The same as my current diet, maybe less carbs. ",6,,5,5,3,,"Tacos, spaghetti, grilled cheese",,,2,,2,,5,1,1,2,5,940,500,Not Provided,5,2,900,113
3.2,Female ,Cereals,720,3.028301887,420,Yes,"Mac and cheese, lasagna, Chinese food ","Boredom, sadness",2,4,2,1,Very poor. Heavy carb consumption. ,2,2,I eat alot of carbs and eat much more frequently,1,2,2,,,3,,,Italian,1,1,"Spaghetti, Italian potato soup",1,4,1,4,6,"Fruits, vegetables, meat ","Alot of fruits and veggies. Meat and bread. Water, because hydration is important kids",2,,5,5,6,,"Salmon, hamburger surprise, Italian potato soup",,,1,,1,,5,3,1,2,5,1165,690,Not Provided,5,2,1315,165
3.9,Male ,Cereals,720,3,420,Yes,"Mac and Cheese, Pizza, Ice Cream and French Fries ","Boredom, anger and just being hungry in general.",2,3,2,1,I try to maintain a healthy diet. I always try to eat foods that are beneficial to my health and that will impact me in the long run.,1,2,Coming to college I definitely have tried to change my eating habits in order to maintain my weight and be more healthy. ,2,5,2,,,1,,,Italian,1,1,"Chicken Parm, Spaghetti, and Grilled Cheese",1,5,2,2,1,It combines a protein with other elements of the diet such as vegetables and other items that support the body.,"I want to aim to eat foods that are healthy and nutritious. Since I workout a lot, I want to eat foods that will replenish the nutrients my body needs in order to function. ",2,,2,5,1,,"Chicken Parm, Baked Ziti, Shrimp Alfredo ",,,4,,1,,1,3,1,1,3,1165,500,Running ,5,2,760,155
3,Male ,Cereals,610,3,420,Yes,"mac and cheese, potato soup, ice cream, chips and cheese","sadness, stressed, boredom",3,3,3,1,I normally eat a salad every day. I try to get at least every food group into my diet,1,1,I do not eat as many fruits and vegetables as I normally would as being home even though i do eat them still,1,3,2,,,1,,,italian ,1,1,"salad, chicken, pizza",1,5,1,3,6,"grilled meat, fruit, vegetable, and some grains",Eating all fruits and vegetables. Staying away from all the unhealthy foods.,2,,4,5,9,,"Chicken, Spaghetti, Hamburgers",,,4,,2,,3,3,1,2,4,940,500,I danced in high school,4,1,900,120
3.4,Male ,Cereals,610,3,420,Yes,"Mac in cheese, pizza, mozzarella sticks ","Stress, frustration, self-consciousness ",2.698113208,2,1,1,"protein, carbs, less fruits and vegetables, some sweets ",2,2,I snack less and eat smaller portions ,2,5,3,,,3,,,Italian ,1,2,Chicken parm. ,1,4,2,2,5,Salad with chicken and vegetables with a raspberry vinaigrette ,Much more vegetables and lean protein,2,,1,5,1,,"Spaghetti, Grilled Chicken, Pizza ",,,4,,2,,1,5,1,2,2,940,690, None,3,1,1315,200
3,Female ,Cereals,720,4,420,No,"Mac n Cheese, Lasagna, Pizza","happiness, they are some of my favorite foods",2.698113208,3,7,1,"I try to eat as healthy as possible everyday.  I have fruit, yogurt and a protein shake everyday.  The other foods i eat vary on a day to day basis.",1,2,I don't eat as much on a daily basis since coming to college.,1,8,5,,,1,,,Italian,1,3,pizza and spaghetti ,1,5,1,1,1,"A protein, a fruit, a starch, and a salad or some sort of vegetable.",My ideal diet is the diet i am currently on.  The only thing i would change is a little bit less snack/junk food.,6,,1,5,1,,"Pizza, Spaghetti, Baked Ziti",,,4,,2,,1,2,2,2,1,940,500,Not Provided,3,1,1315,135
3,Male ,Cereals,610,2,420,Yes,"mac n cheese, peanut butter and baUnknowna sandwich, omelet",Boredom usually,2,1,2,1,"A lot of rice and veggies, eggs for breakfast, chicken is usually the only kind of meat I eat.",3,1,My diet is more limited just because of what I have time to make,1,3,2,,,1,,,American or Italian,5,1,"chicken, pasta, stir fry",1,5,3,3,2,"Some kind of protein, a vegetable, and a grain",Pretty much what I eat now,6,,1,5,3,,"Some kind of pasta, a chicken dish, some kind of salad",,,2,,1,,2,2,1,1,2,940,690,Lacrosse,5,2,760,150
3.7,Male ,Cereals,610,3.028301887,420,Yes,Mac n Cheese. Chips and salsa. Ice cream. ,Boredom. Celebration. ,2,2,2,1,Simple breakfast of cereal or yogurt. Lunch is something like a deli meat sandwich. Dinner is a full meal. Veggies meat and starch. ,3,2,More snacking ,1,11,2,,,1.589285714,,,Italian ,1,3,Mac and cheese ,1,5,4,5,7,Proper serving sizes of almost anything ,Less cheese than I eat. ,1,,5,5,10,,Steak and veggies. Chicken and rice. Stirfry. ,,,2,,2,,4,3,2,1,5,1165,500,skiing ,4,2,1315,155
3.8,Male ,Donut,610,2,420,Yes,"Macaroni and cheese, chicken noodle soup, pizza",Boredom and stress,2,2,2,1,I eat very basic foods like pizza and pasta. I don't try many new things. ,2,2,"Home cooked meals and a lot more difficult to have at college. It's typically quick, on the go foods. ",1,3,3,,,2,,,American,5,3,"Pasta, chicken, pizza ",1,2,3,1,5,Very colorful and smaller portions of the unhealthy food with larger portions of vegetables ,Ideally I would eat more fruits and vegetables in my diet along with some junk food. ,2,,1,4,2,,"Pasta, chicken, pizza ",,,3,,3,,1,3,1,2,1,725,500,crew,1,2,900,135
3.4,Male ,Cereals,610,3.028301887,420,Yes,"macaroni and cheese, stuffed peppers, hamburgers, french fries","boredom, stress, mood swings",2,3,2,1,At this time it is very touch and go. Some days I live on sandwiches and ice cream while other days I eat lots of fruits and vegetables. ,2,2,I eat a lot more carbs than I did when I lived at home.,1,11,2,,,3,,,sushi,4,3,"chicken nuggets, macaroni and cheese",1,5,1,5,3,More vegetables and fruits as opposed to meat and bread/potatoes,"If at all possible, I would like to be able to eat a lot healthier. I would like to eat more fruits and vegetables with the hope of eventually going vegetarian.",2,,4,5,3,,Not Provided,,,4,,1,,4,5,1,2,3,1165,500,Not Provided,5,2,1315,160
3.418652893,Male ,Cereals,610,2,980,Yes,"Macaroons, truffles, peanut butter n chocolate ice cream","I do not really eat ""comfort food"" but I guess sadness, special occasions, and anxiety ",3,2,3,1.388888889,"My diet is pretty healthy and consists of chicken, turcky, and veggies. I rarely eat unhealthy food or fast food.",1,1,"I have gotten healthier with my eating habits. As a result my parents starting eating healthier too, even though I do not live with them.",2,5,2,,,2,,,Mexican ,2,2,Chocolate,2,3,4,3,2,"chicken, veggies, fruit, water ","My ideal diet would be to add more fruits and veggies. Also, to go to the gym more but school gets in the way. ",2,,2,4,5,,"I would say ""lets go out""",,,4,,1,,3,2,2,2,2,725,500,Not Provided,3,1,1315,118
3.7,Male ,Cereals,430,3,420,Yes,"Mashed potatoes, pasta","Boredom, sadness, or with friends ",2,2,2,1,I eat healthy as well as unhealthy. I try to keep a balanced diet but often eat junk food with friends.,2,1,Eating at Egan or the laker has definitely made me gain weight because every time I go home and eat I lose weight. ,1,2,2,,,1.589285714,,,Any type of Colombian cuisine,2,1,Spaghetti or  chicken panini sandwich ,1,4,1,5,4,Has fruits vegetables and or some type of meat ,Delicious but also very healthy for you. Low in carbs but does not delete carbs all together.,5,,5,5,1,,"Spaghetti con Chorizo, Carne Asada, Salmon",,,3,,2,,5,3,1,1,5,940,690,Marching Band,4,2,1315,127
2.4,Female ,Cereals,430,3.028301887,315,No,Not Provided,we dont have comfort ,9,2,9,1.388888889,eat good and exercise,1,1,eat faster ,1,1,3,,,1,,,Arabic cuisine,3,1,rice  and chicken ,2,5,2,5,2,looks not oily ,being healthy ,8,,5,5,1,,"rice, chicken,  soup",,,5,,1,,5,3,1,1,1,1165,345,car racing,5,1,1315,187
3.77,Male ,Cereals,610,3.028301887,315,Yes,"Noodle ( any kinds of noodle), Tuna sandwich, and Egg.",When i'm  eating with my close friends/ Food smell or look good/ when I feel tired,2.698113208,3,5,4,I eat in dining hall of school everyday. I usually have both meat and a little vegetable in every meal. ,1,1,"I eat more vegetable. Since coming to college, I started to eat salads and tried to eat salads at least three times a week.",2,5,2,,,1.589285714,,,Vietnamese cuisine,4,3,"Noodle, Wings, and Tiramisu",1,3,2,2,9,Including both vegetable and meat,My ideal diet should include both vegetable and meat. It is not only healthy but also delicious. ,2,,2,4,7,,"Vietnamese fried rolls, Pho, Some kinds of noodles.",,,2,,1,,2,4,1,2,5,725,690,"No, I don't play sport.",3,1,760,113
3.83,Male ,Cereals,720,3,420,Yes,"Pasta dishes, Cheesecake, Pancakes","Sadness, Loneliness, Boredom",3,1,3,1,I eat a paleo based diet high in protein and low in fat. I stay away from processed foods as much as I can.,1,2,"Huge changes have occurred. I eat far healthier, less processed  food, less dense carbohydrates and way more vegetables and fruits.",2,5,2,,,1,,,Mexican cuisine,2,3,Spaghetti and Pop-tarts,1,5,2,5,9,Mostly vegetables and plenty of lean protein and healthy fats to keep you full,Staying away from processed foods completely and incorporating more plant proteins opposed to meat proteins would be ideals.,5,,5,5,9,,"Stuffed chicken breasts, spagetti carbonara, breakfast for dinner ",,,5,,1,,4,2,1,1,5,725,690,Collegiate Water Polo,5,1,760,167
3.5,Male ,Cereals,610,3,980,Yes,"Pasta, grandma homemade chocolate cake anything homemade ",Boredom ,2,1,2,1,i eat very healthy. Maybe eat out 1-2 times a week.,1,2,Nun ,3,4,2,,,1,,,Orange chicken and chow mani noodles ,4,1,Chicken,1,5,3,1,9,"Chicken, and veggies ","Chicken, fish ",7,,1,5,8,,"chicken al king, spaghetti, fish",,,2,,1,,2,1,1,1,2,940,345,soccer,5,2,900,116
3.5,Female ,Cereals,610,3,420,Yes,"peanut butter sandwich, pretzals, garlic bread","stress, anger and boredom",1,1,1,2,Very healthy and clean. A lot of protein and vegetables,1,1,I eat a lot more healthier,2,5,3,,,1,,,Italian,1,1,Chicken Alfredo,2,5,2,5,10,High protein and vegetables,Clean diet. High protein intake.,7,,4,5,10,,"Chicken, Steak, Pasta",,,4,,1,,2,2,1,1,4,940,690,hockey,5,1,900,165
